USD_RUB,EUR_RUB,GBP_RUB,date,day_of_week,is_weekend,departure_hour_bucket
70.9909973144531,77.3613439996176,86.9135403955137,2032-12-23,3,0,Morning
72.0149993896484,78.4622772065571,88.388459088283,2032-12-24,4,0,Afternoon
73.0049972534179,78.4241027462193,88.4587425771798,2032-12-25,5,1,Afternoon
73.0749969482421,78.0273943382558,88.0718735064526,2032-12-26,6,1,Afternoon
73.1650009155273,79.4737796679106,90.0036496876834,2032-12-27,0,0,Afternoon
73.5650024414062,78.9773209448752,89.5605124524881,2032-12-28,1,0,Afternoon
73.9649963378906,79.0815782302522,89.0522241054528,2032-12-29,2,0,Afternoon
74.6800003051757,79.6518695986786,89.4317745620826,2032-12-30,3,0,Evening
73.2649993896484,79.0274928220962,88.9783085566158,2032-12-31,4,0,Evening
72.9649963378906,80.6153188096927,90.8526156419799,2033-01-01,5,1,Evening
74.6149978637695,79.4799647339103,90.3537076044187,2033-01-02,6,1,Evening
74.8649978637695,79.4003473448035,90.2118347855223,2033-01-03,0,0,Evening
74.8649978637695,79.8721862749211,90.5720454113631,2033-01-04,1,0,Night
74.8649978637695,79.8721862749211,90.5720454113631,2033-01-05,2,0,Night
75.9800033569335,80.1950571849577,90.8145581696079,2033-01-06,3,0,Night
74.6149978637695,79.1755045944113,89.9973463017553,2033-01-07,4,0,Night
75.0149993896484,79.3456838052769,90.2696711938167,2033-01-08,5,1,Night
75.2300033569335,80.262461231201,90.501170085225,2033-01-09,6,1,Night
75.4899978637695,80.0173776156042,90.222421231601,2033-01-10,0,0,Night
75.3649978637695,80.0843663117697,90.6526607084222,2033-01-11,1,0,Morning
75.3649978637695,80.5525872882022,90.6373965392809,2033-01-12,2,0,Morning
75.5650024414062,79.7267396757524,89.3763252548226,2033-01-13,3,0,Morning
76.0149993896484,80.1922138146927,90.0790385642897,2033-01-14,4,0,Morning
75.8150024414062,80.2478974118779,90.3904647865631,2033-01-15,5,1,Morning
76.1650009155273,81.3719922763157,92.002268648973,2033-01-16,6,1,Morning
75.5149993896484,80.9899171440354,91.9121162382665,2033-01-17,0,0,Afternoon
75.7149963378906,81.2244516503374,92.0099607275258,2033-01-18,1,0,Afternoon
76.0650024414062,80.2490135195248,91.5161311740021,2033-01-19,2,0,Afternoon
76.4649963378906,81.1609723041507,92.6028999205294,2033-01-20,3,0,Afternoon
76.9250030517578,82.1470967367727,93.7538146973232,2033-01-21,4,0,Afternoon
77.4649963378906,83.0358754415245,95.0980779042619,2033-01-22,5,1,Afternoon
77.2149963378906,83.1932664127996,94.3960115968616,2033-01-23,6,1,Evening
76.8899993896484,83.5824459045355,94.4188603464096,2033-01-24,0,0,Evening
75.9649963378906,82.30851030823,93.2967279709699,2033-01-25,1,0,Evening
77.245002746582,83.2560939905566,94.5942547029004,2033-01-26,2,0,Evening
76.5,82.6741002202027,94.0762699842446,2033-01-27,3,0,Evening
76.5250015258789,82.9494337558252,94.3588238606428,2033-01-28,4,0,Night
77.2900009155273,83.8104528579605,95.1718399723585,2033-01-29,5,1,Night
77.2399978637695,83.7834862425187,95.2557134270997,2033-01-30,6,1,Night
77.2399978637695,84.2275103782251,95.679314828157,2033-01-31,0,0,Night
77.9649963378906,84.2282044276174,95.7953897856965,2033-02-01,1,0,Night
78.6149978637695,85.786775079395,97.6644453653984,2033-02-02,2,0,Night
79.2649993896484,86.8752768258362,99.0688614351504,2033-02-03,3,0,Night
80.1650009155273,87.4066402988153,99.9102699269821,2033-02-04,4,0,Morning
81.1650009155273,88.5211054773388,100.813557622335,2033-02-05,5,1,Morning
81.1650009155273,88.6332362618036,100.961159237403,2033-02-06,6,1,Morning
81.0650024414062,88.4709055979251,100.776972133513,2033-02-07,0,0,Morning
81.625,88.7208977639668,101.151237085461,2033-02-08,1,0,Morning
81.0650024414062,88.5027764849725,100.771966336214,2033-02-09,2,0,Morning
82.0149993896484,90.2156018046199,102.458552557081,2033-02-10,3,0,Afternoon
81.6650009155273,89.8108448029824,101.382982271234,2033-02-11,4,0,Afternoon
81.6650009155273,90.277473691098,102.287871596745,2033-02-12,5,1,Afternoon
81.5149993896484,89.5572394430466,101.080057622326,2033-02-13,6,1,Afternoon
82.0149993896484,89.6045033337116,101.497429506034,2033-02-14,0,0,Afternoon
81.7649993896484,89.7402129352809,101.596672380348,2033-02-15,1,0,Afternoon
81.6650009155273,89.4410035391177,101.500165195507,2033-02-16,2,0,Evening
81.7649993896484,89.8713997933129,101.743318214295,2033-02-17,3,0,Evening
81.7649993896484,89.7037878451207,101.723063641816,2033-02-18,4,0,Evening
81.4150009155273,89.4935826816635,101.359512218403,2033-02-19,5,1,Evening
81.4599990844726,90.0906858165621,101.415533742738,2033-02-20,6,1,Evening
81.6650009155273,88.7229970627905,100.331478354546,2033-02-21,0,0,Night
81.7649993896484,90.3281023888339,101.97299025054,2033-02-22,1,0,Night
81.8150024414062,90.1443422520162,102.820125524165,2033-02-23,2,0,Night
81.8150024414062,90.2587072001259,102.24830078362,2033-02-24,3,0,Night
80.0749969482421,88.1698701932504,99.9064216923574,2033-02-25,4,0,Night
79.4649963378906,87.9592152734109,99.8793322751655,2033-02-26,5,1,Night
78.4649963378906,86.4913986405802,99.1044996111844,2033-02-27,6,1,Night
78.4649963378906,86.4913986405802,98.7353629659296,2033-02-28,0,0,Morning
77.7750015258789,85.6977601652033,98.2342503240255,2033-03-01,1,0,Morning
77.6900024414062,85.4290162217728,97.988267459972,2033-03-02,2,0,Morning
77.9649963378906,85.4860563470755,98.4282185258888,2033-03-03,3,0,Morning
76.0749969482421,85.3351800209708,98.0991353201967,2033-03-04,4,0,Morning
76.9649963378906,83.5214286223703,95.8193747954863,2033-03-05,5,1,Morning
76.9649963378906,83.9853228918178,96.2688185304427,2033-03-06,6,1,Afternoon
77.3249969482421,83.9184754332412,96.2771525592211,2033-03-07,0,0,Afternoon
79.7149963378906,86.6797081024632,99.8446909561825,2033-03-08,1,0,Afternoon
80.4550018310546,87.4197343533825,100.443196722392,2033-03-09,2,0,Afternoon
79.7149963378906,86.3978750067468,99.5066774955768,2033-03-10,3,0,Afternoon
80.3649978637695,86.8622975893276,100.014932915378,2033-03-11,4,0,Afternoon
80.3649978637695,86.5964742732626,99.7517537495002,2033-03-12,5,1,Evening
80.0650024414062,86.6523149812198,99.7694726741607,2033-03-13,6,1,Evening
80.4649963378906,86.9910709999165,100.053464766919,2033-03-14,0,0,Evening
80.125,86.2923152595752,99.4933754354711,2033-03-15,1,0,Evening
80.0650024414062,86.1284464455813,99.0486726338705,2033-03-16,2,0,Evening
80.2149963378906,85.835385869797,98.7762535227956,2033-03-17,3,0,Night
80.2149963378906,85.7847616305118,98.5341172809114,2033-03-18,4,0,Night
78.9649963378906,84.674604627343,97.4972780412824,2033-03-19,5,1,Night
80.2149963378906,85.8915650327247,99.0602145079171,2033-03-20,6,1,Night
79.6100006103515,85.4459644085559,98.810943402633,2033-03-21,0,0,Night
81.5149993896484,87.1818149827794,101.461269073148,2033-03-22,1,0,Night
80.9649963378906,86.7327261497481,100.824372758852,2033-03-23,2,0,Night
80.9649963378906,87.1247138783764,101.416683174986,2033-03-24,3,0,Morning
80.7649993896484,86.4074044307829,100.392803037848,2033-03-25,4,0,Morning
80.5650024414062,86.2996085831835,100.167847390548,2033-03-26,5,1,Morning
81.3150024414062,86.9911789184331,101.062646893696,2033-03-27,6,1,Morning
81.5149993896484,87.2816995737299,101.452426289048,2033-03-28,0,0,Morning
81.974998474121,88.1167362619627,103.133969792262,2033-03-29,1,0,Morning
81.974998474121,88.3913247851273,102.956506979326,2033-03-30,2,0,Afternoon
82.6900024414062,88.8996425006329,104.032215924963,2033-03-31,3,0,Afternoon
83.8450012207031,90.2422769577859,104.934798545921,2033-04-01,4,0,Afternoon
83.9150009155273,90.5388237853305,105.790330146199,2033-04-02,5,1,Afternoon
83.9649963378906,91.0436393553206,106.391194090247,2033-04-03,6,1,Afternoon
83.4449996948242,91.3164819793111,107.016443855387,2033-04-04,0,0,Afternoon
83.4449996948242,91.3384657755891,106.690785247903,2033-04-05,1,0,Evening
83.4649963378906,91.3283653814578,107.088783551462,2033-04-06,2,0,Evening
83.8150024414062,91.56206270909,107.239277974804,2033-04-07,3,0,Evening
83.8150024414062,92.5108057440197,108.140465701471,2033-04-08,4,0,Evening
83.6149978637695,91.9149192888969,106.793452672063,2033-04-09,5,1,Evening
80.9499969482421,88.2192680896672,102.938738065502,2033-04-10,6,1,Night
80.9499969482421,88.7123247617724,103.188055249135,2033-04-11,0,0,Night
83.6149978637695,91.1961296248722,106.438633007232,2033-04-12,1,0,Night
84.375,92.0571751892565,107.257263734937,2033-04-13,2,0,Night
85.3399963378906,93.5089385794883,108.763252540622,2033-04-14,3,0,Night
85.8550033569335,93.7179349343776,108.542570117283,2033-04-15,4,0,Night
86.8850021362304,93.6872614966552,109.024993594246,2033-04-16,5,1,Night
87.9150009155273,95.8933273252202,111.592752034475,2033-04-17,6,1,Morning
89.4700012207031,97.6394985371839,113.563663173623,2033-04-18,0,0,Morning
90.9649963378906,97.9264179630805,114.414150678687,2033-04-19,1,0,Morning
91.2149963378906,99.028329812714,115.884483184414,2033-04-20,2,0,Morning
91.2149963378906,100.060328551054,117.104444267246,2033-04-21,3,0,Morning
91.2149963378906,99.3389363365122,116.232984465274,2033-04-22,4,0,Morning
91.224998474121,100.071300617903,117.123299099939,2033-04-23,5,1,Afternoon
90.5149993896484,99.6203015673101,116.444954988153,2033-04-24,6,1,Afternoon
90.4649963378906,99.63873092172,117.014397352264,2033-04-25,0,0,Afternoon
90.4649963378906,100.819122969383,117.570984205053,2033-04-26,1,0,Afternoon
90.0950012207031,101.184861953312,117.979445168886,2033-04-27,2,0,Afternoon
90.0950012207031,101.117854088286,118.281479978992,2033-04-28,3,0,Afternoon
90.2149963378906,101.291192551653,118.093270596491,2033-04-29,4,0,Evening
90.5699996948242,101.778909105441,118.390605466799,2033-04-30,5,1,Evening
90.4649963378906,102.143597584348,118.573691135192,2033-05-01,6,1,Evening
91.9150009155273,102.992914186193,118.936096405716,2033-05-02,0,0,Evening
90.0650024414062,100.25044628037,115.755857227668,2033-05-03,1,0,Evening
90.0650024414062,100.306276522132,115.934664313499,2033-05-04,2,0,Night
90.4649963378906,100.645259001612,116.278921062843,2033-05-05,3,0,Night
90.4150009155273,100.027656483234,115.845373201978,2033-05-06,4,0,Night
90.1650009155273,99.6364444091019,116.257922877374,2033-05-07,5,1,Night
89.9649963378906,99.6665374818143,116.299964748323,2033-05-08,6,1,Night
91.0400009155273,100.319558294154,116.986419843292,2033-05-09,0,0,Night
90.6650009155273,99.5388918342211,115.99478024192,2033-05-10,1,0,Night
92.0250015258789,101.450792036778,118.288621861109,2033-05-11,2,0,Morning
91.6149978637695,100.754427768268,117.578737325842,2033-05-12,3,0,Morning
92.375,101.685302257537,118.200662642717,2033-05-13,4,0,Morning
94.0149993896484,102.891443216394,119.590650189777,2033-05-14,5,1,Morning
94.9649963378906,104.57548646225,121.07940580634,2033-05-15,6,1,Morning
94.9649963378906,104.001707609502,120.760682544161,2033-05-16,0,0,Morning
95.8399963378906,105.449624571775,122.176330590045,2033-05-17,1,0,Afternoon
95.7149963378906,105.316723652874,122.342934042059,2033-05-18,2,0,Afternoon
97.1699981689453,106.487668432846,123.810254958734,2033-05-19,3,0,Afternoon
96.8399963378906,106.307763361525,123.181025124071,2033-05-20,4,0,Afternoon
96.9899978637695,106.232204170512,123.102500155617,2033-05-21,5,1,Afternoon
96.9899978637695,106.511012860642,122.887248377226,2033-05-22,6,1,Afternoon
99.9599990844726,109.400136322344,126.899494625355,2033-05-23,0,0,Evening
98.4649963378906,105.787685977796,123.002071598893,2033-05-24,1,0,Evening
98.4649963378906,107.367943830773,125.063502159304,2033-05-25,2,0,Evening
97.3150024414062,102.728502047002,120.23520242837,2033-05-26,3,0,Evening
94.4649963378906,102.724003429909,120.300797976636,2033-05-27,4,0,Evening
94.4649963378906,102.72735923923,120.444973905243,2033-05-28,5,1,Night
95.1650009155273,103.497597158247,121.258650692202,2033-05-29,6,1,Night
93.4649963378906,101.861439886124,119.268802536586,2033-05-30,0,0,Night
94.4649963378906,102.463275063509,120.268636260469,2033-05-31,1,0,Night
93.9649963378906,103.188027759359,120.801903068582,2033-06-01,2,0,Night
94.4649963378906,102.003022436932,118.834365609298,2033-06-02,3,0,Night
94.4649963378906,102.014035797722,118.958564337455,2033-06-03,4,0,Night
95.4649963378906,103.077243112376,120.187579939298,2033-06-04,5,1,Morning
94.4649963378906,102.263615670071,119.131095728706,2033-06-05,6,1,Morning
95.3899993896484,103.681402669544,120.542375781531,2033-06-06,0,0,Morning
96.2649993896484,105.242161622945,122.37008778829,2033-06-07,1,0,Morning
95.8399963378906,103.286982938407,120.673369488722,2033-06-08,2,0,Morning
95.8399963378906,103.929891544212,121.45636023868,2033-06-09,3,0,Morning
96.370002746582,103.846994037341,121.343763221585,2033-06-10,4,0,Afternoon
96.2149963378906,103.859015076086,121.452902394761,2033-06-11,5,1,Afternoon
96.7350006103515,103.759519118284,121.601243528857,2033-06-12,6,1,Afternoon
97.7649993896484,104.845187364125,122.194035325126,2033-06-13,0,0,Afternoon
98.4759979248047,103.501398772,120.696115404367,2033-06-14,1,0,Afternoon
98.4649963378906,105.336070811903,122.835582028823,2033-06-15,2,0,Afternoon
97.7149963378906,104.732039052123,122.045955968588,2033-06-16,3,0,Evening
95.0149993896484,102.144696775771,118.851943632426,2033-06-17,4,0,Evening
95.9649963378906,102.015170456961,118.507745191945,2033-06-18,5,1,Evening
95.9649963378906,103.010945430931,119.855860132829,2033-06-19,6,1,Evening
95.4649963378906,101.785896077868,118.225841344679,2033-06-20,0,0,Evening
95.4649963378906,101.547706097677,118.394440702373,2033-06-21,1,0,Night
96.7649993896484,103.231415875297,119.965045110279,2033-06-22,2,0,Night
95.9150009155273,102.558760029908,118.778711451377,2033-06-23,3,0,Night
95.9649963378906,104.113660461851,120.795173074584,2033-06-24,4,0,Night
96.2649993896484,102.507713120337,117.84616730835,2033-06-25,5,1,Night
94.8050003051757,100.414126933391,115.786703629679,2033-06-26,6,1,Night
95.1650009155273,102.064215573227,117.295872256363,2033-06-27,0,0,Night
97.0350036621093,100.924469893055,116.584142058295,2033-06-28,1,0,Morning
96.6149978637695,102.17322853554,117.877797988797,2033-06-29,2,0,Morning
96.6149978637695,102.04911697651,117.916634679318,2033-06-30,3,0,Morning
97.9649963378906,103.502373544404,119.449108521698,2033-07-01,4,0,Morning
98.7649993896484,103.513146402103,119.41842164568,2033-07-02,5,1,Morning
100.964996337891,105.733573646437,121.950183596009,2033-07-03,6,1,Morning
99.4649963378906,104.50857803491,120.724596350064,2033-07-04,0,0,Afternoon
100.089996337891,106.027535055592,122.479190575864,2033-07-05,1,0,Afternoon
100.089996337891,105.561233954518,121.986592101979,2033-07-06,2,0,Afternoon
100.089996337891,107.0322,123.5373,2033-07-07,3,0,Afternoon
100.089996337891,105.6864,122.0205,2033-07-08,4,0,Afternoon
100.089996337891,105.9544,122.5465,2033-07-09,5,1,Afternoon
100.089996337891,103.035,119.42,2033-07-10,6,1,Evening
100.089996337891,102.5523,118.8514,2033-07-11,0,0,Evening
100.089996337891,102.52,118.1155,2033-07-12,1,0,Evening
100.089996337891,102.7527,118.6548,2033-07-13,2,0,Evening
100.089996337891,102.9059,118.6191,2033-07-14,3,0,Evening
100.089996337891,102.6255,118.1896,2033-07-15,4,0,Night
100.089996337891,101.4257,116.4578,2033-07-16,5,1,Night
100.089996337891,100.303,115.0703,2033-07-17,6,1,Night
100.089996337891,99.5534,114.1721,2033-07-18,0,0,Night
100.089996337891,98.6543,113.4389,2033-07-19,1,0,Night
100.089996337891,98.7376,113.6212,2033-07-20,2,0,Night
100.089996337891,98.3504,112.9888,2033-07-21,3,0,Night
100.089996337891,98.6164,113.2069,2033-07-22,4,0,Morning
100.089996337891,97.9345,111.8627,2033-07-23,5,1,Morning
100.089996337891,98.4365,113.1861,2033-07-24,6,1,Morning
100.089996337891,98.9995,112.9816,2033-07-25,0,0,Morning
100.089996337891,99.0111,113.2516,2033-07-26,1,0,Morning
100.089996337891,98.7863,114.567,2033-07-27,2,0,Morning
100.089996337891,98.4403,113.4488,2033-07-28,3,0,Afternoon
100.089996337891,98.4076,113.0329,2033-07-29,4,0,Afternoon
100.089996337891,98.3155,113.1061,2033-07-30,5,1,Afternoon
100.089996337891,98.5314,112.3661,2033-07-31,6,1,Afternoon
100.089996337891,97.7781,111.8172,2033-08-01,0,0,Afternoon
100.089996337891,97.1334,111.4181,2033-08-02,1,0,Afternoon
100.089996337891,96.5921,110.6851,2033-08-03,2,0,Evening
100.089996337891,96.7692,110.9055,2033-08-04,3,0,Evening
100.089996337891,96.6597,110.0263,2033-08-05,4,0,Evening
100.089996337891,96.2561,109.7761,2033-08-06,5,1,Evening
100.089996337891,96.1475,110.4969,2033-08-07,6,1,Evening
100.089996337891,96.2273,109.7983,2033-08-08,0,0,Night
100.089996337891,96.9187,111.2919,2033-08-09,1,0,Night
100.089996337891,97.1594,111.8386,2033-08-10,2,0,Night
100.089996337891,97.0659,111.7109,2033-08-11,3,0,Night
100.089996337891,97.6503,112.7317,2033-08-12,4,0,Night
100.089996337891,96.8827,112.4724,2033-08-13,5,1,Night
100.089996337891,97.9126,113.6027,2033-08-14,6,1,Night
100.089996337891,98.5768,114.5651,2033-08-15,0,0,Morning
100.089996337891,99.134,115.5036,2033-08-16,1,0,Morning
100.089996337891,100.1353,117.0267,2033-08-17,2,0,Morning
100.089996337891,99.8131,116.5676,2033-08-18,3,0,Morning
100.089996337891,98.8409,115.2284,2033-08-19,4,0,Morning
100.089996337891,98.0769,114.1584,2033-08-20,5,1,Morning
100.089996337891,97.403,113.2299,2033-08-21,6,1,Afternoon
100.089996337891,96.95,112.9141,2033-08-22,0,0,Afternoon
100.089996337891,97.7377,112.3258,2033-08-23,1,0,Afternoon
100.089996337891,98.4186,114.4529,2033-08-24,2,0,Afternoon
100.089996337891,98.7578,114.8195,2033-08-25,3,0,Afternoon
100.089996337891,98.5764,113.915,2033-08-26,4,0,Afternoon
100.089996337891,99.048,115.1677,2033-08-27,5,1,Evening
100.089996337891,100.5113,116.1734,2033-08-28,6,1,Evening
100.089996337891,101.2863,116.3579,2033-08-29,0,0,Evening
100.089996337891,101.5781,116.396,2033-08-30,1,0,Evening
100.089996337891,101.1178,116.0643,2033-08-31,2,0,Evening
100.089996337891,101.3451,116.062,2033-09-01,3,0,Night
100.089996337891,100.5506,115.4899,2033-09-02,4,0,Night
100.089996337891,99.1919,114.532,2033-09-03,5,1,Night
100.089996337891,98.9825,115.2651,2033-09-04,6,1,Night
100.089996337891,97.8745,113.566,2033-09-05,0,0,Night
100.089996337891,97.5401,113.0725,2033-09-06,1,0,Night
100.089996337891,96.7517,112.0515,2033-09-07,2,0,Night
100.089996337891,96.0682,111.8849,2033-09-08,3,0,Morning
100.089996337891,95.6007,111.5817,2033-09-09,4,0,Morning
100.089996337891,96.0531,111.9003,2033-09-10,5,1,Morning
100.089996337891,96.5882,112.2271,2033-09-11,6,1,Morning
100.089996337891,96.3835,112.2607,2033-09-12,0,0,Morning
